cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,date
2,19.6,11.7,5.7,0.2,47.8,59.7,,175,44,44,161,141,222,4,11,2024-02-15T00:00:09+00:00
0,18.4,11.7,2.7,0.2,47.8,59.7,,2,0,41,133,154,153,6,3,2024-02-15T00:05:08+00:00
4,19.4,11.7,6.4,0.2,47.8,59.7,,2,0,41,148,161,187,6,8,2024-02-15T00:10:08+00:00
4,19.9,11.7,7.7,0.2,47.9,59.7,,67,0,41,157,139,206,2,11,2024-02-15T00:15:08+00:00
4,19.4,11.7,12,0.3,47.9,59.7,,34,172,41,145,162,177,7,6,2024-02-15T00:20:08+00:00
0,18.7,11.7,4.2,0.2,47.9,59.7,,2,32,42,136,126,152,3,4,2024-02-15T00:25:08+00:00
5,19,11.7,4.2,0.2,47.9,59.7,,2,680,44,144,136,173,4,6,2024-02-15T00:30:08+00:00
3,19.4,11.7,6.7,0.2,47.9,59.7,,13399,44,44,152,117,200,1,8,2024-02-15T00:35:08+00:00
7,19.4,11.7,4.3,0.3,47.9,59.7,,34,82,44,148,139,185,5,5,2024-02-15T00:40:08+00:00
6,18.7,11.7,4.1,0.2,47.9,59.7,,2,32,44,137,118,145,2,3,2024-02-15T00:45:08+00:00
1,18.4,11.7,2.7,0.2,47.9,59.7,,52,76,44,134,109,138,0,2,2024-02-15T00:50:08+00:00
4,18.4,11.7,2.7,0.2,47.9,59.7,,2,1,45,132,110,129,0,3,2024-02-15T00:55:08+00:00
1,18.3,11.7,2.7,0.2,47.9,59.7,,2,0,44,132,115,111,3,2,2024-02-15T01:00:08+00:00
1,18.3,11.7,2.7,0.2,47.9,59.7,,2,957,44,132,115,113,0,2,2024-02-15T01:05:08+00:00
3,18.3,11.7,2.7,0.3,47.9,59.7,,2,4036,44,132,111,111,0,2,2024-02-15T01:10:08+00:00
0,18,11.7,2.6,0.2,47.9,59.7,,2,0,44,129,116,109,1,1,2024-02-15T01:15:08+00:00
0,17.9,11.7,2.6,0.2,47.9,59.7,,52,0,44,127,119,87,1,1,2024-02-15T01:20:08+00:00
0,17.9,11.7,2.6,0.2,47.9,59.7,,2,0,45,127,107,86,0,1,2024-02-15T01:25:08+00:00
0,17.9,11.7,2.6,0.2,47.9,59.7,,2,0,44,127,107,83,2,1,2024-02-15T01:30:08+00:00
1,18,11.7,2.6,0.2,47.9,59.7,,2,0,44,127,105,82,0,1,2024-02-15T01:35:08+00:00
0,17.9,11.7,2.6,0.2,47.9,59.7,,52,0,44,127,107,83,1,1,2024-02-15T01:40:08+00:00
0,18,11.7,2.6,0.2,47.9,59.7,,2,1,45,127,108,83,1,1,2024-02-15T01:45:08+00:00
1,17.9,11.7,2.6,0.2,47.9,59.7,,2,60,44,127,105,84,0,1,2024-02-15T01:50:08+00:00
0,18,11.7,2.6,0.2,47.9,59.7,,2,0,44,127,110,85,1,1,2024-02-15T01:55:08+00:00
0,18,11.7,2.6,0.2,47.9,59.7,,52,0,45,127,110,87,2,1,2024-02-15T02:00:09+00:00
1,18,11.7,2.6,0.2,47.9,59.7,,2,0,44,127,109,77,0,1,2024-02-15T02:05:08+00:00
0,18.1,11.7,2.6,0.2,47.9,59.7,,2,0,44,127,106,74,0,1,2024-02-15T02:10:08+00:00
0,18,11.7,2.6,0.2,47.9,59.7,,2,0,45,127,111,77,0,1,2024-02-15T02:15:08+00:00
2,18.1,11.7,2.6,0.2,47.8,59.7,,52,0,44,129,119,77,1,1,2024-02-15T02:20:08+00:00
2,18.1,11.7,2.6,0.2,47.8,59.7,,2,0,45,127,107,77,1,1,2024-02-15T02:25:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,2,0,45,129,109,84,2,1,2024-02-15T02:30:08+00:00
1,18.4,11.7,2.7,0.2,47.8,59.7,,52,76,44,130,107,90,0,2,2024-02-15T02:35:08+00:00
3,18.5,11.7,2.7,0.2,47.8,59.7,,34,0,44,130,109,83,2,1,2024-02-15T02:40:08+00:00
4,18.4,11.7,2.7,0.2,48.1,59.7,,2,32,45,130,116,96,2,2,2024-02-15T02:45:08+00:00
1,18.4,11.7,2.7,0.2,48.1,59.7,,2,60,44,130,105,95,0,2,2024-02-15T02:50:08+00:00
1,18.4,11.7,2.7,0.2,48.1,59.7,,93,76,45,130,108,101,1,2,2024-02-15T02:55:08+00:00
4,18.5,11.7,2.7,0.2,48.1,59.7,,2,76,44,133,114,107,1,3,2024-02-15T03:00:08+00:00
1,18.4,11.7,2.7,0.2,47.7,59.7,,2,120,44,130,111,97,1,2,2024-02-15T03:05:09+00:00
2,18.3,11.7,2.7,0.3,47.7,59.7,,52,0,44,130,106,101,0,2,2024-02-15T03:10:08+00:00
1,18,11.7,2.6,0.2,47.8,59.7,,2,0,44,127,115,90,1,1,2024-02-15T03:15:08+00:00
0,18.1,11.7,2.6,0.2,47.7,59.7,,2,0,44,127,117,86,1,1,2024-02-15T03:20:08+00:00
0,18.1,11.7,2.6,0.2,47.7,59.7,,52,0,44,127,106,90,0,1,2024-02-15T03:25:08+00:00
0,18.1,11.7,2.6,0.2,47.7,59.7,,2,0,44,127,105,86,0,1,2024-02-15T03:30:08+00:00
0,18.1,11.7,2.6,0.2,47.7,59.7,,52,0,44,127,107,85,0,1,2024-02-15T03:35:08+00:00
12,18.9,11.7,3.3,0.2,47.7,59.7,,67,0,44,146,142,153,5,6,2024-02-15T03:40:08+00:00
7,18.7,11.7,3.1,0.2,47.7,59.7,,2,1,44,142,168,142,6,6,2024-02-15T03:45:08+00:00
4,18.6,11.7,3,0.2,47.7,59.7,,52,1566,44,135,154,132,7,3,2024-02-15T03:50:08+00:00
5,18.7,11.7,3.4,0.2,47.8,59.7,,2,812,44,139,141,143,4,5,2024-02-15T03:55:08+00:00
5,18.5,11.7,2.9,0.2,47.8,59.7,,34,3682,45,133,112,121,3,2,2024-02-15T04:00:08+00:00
5,18.5,11.7,2.9,0.2,47.8,59.7,,2,69,44,133,113,113,3,3,2024-02-15T04:05:08+00:00
5,18.5,11.7,2.9,0.2,47.8,59.7,,34,0,44,133,110,113,1,2,2024-02-15T04:10:08+00:00
5,18.5,11.7,5.4,0.2,47.8,59.7,,2,900,45,133,135,131,2,3,2024-02-15T04:15:08+00:00
2,18.4,11.7,2.8,0.2,47.8,59.7,,2,3533,44,130,127,112,2,2,2024-02-15T04:20:08+00:00
1,18.4,11.7,2.8,0.2,47.8,59.7,,52,0,45,130,108,117,0,2,2024-02-15T04:25:08+00:00
2,18.1,11.7,2.7,0.2,47.8,59.7,,2,0,44,129,115,126,1,1,2024-02-15T04:30:09+00:00
1,18.4,11.7,2.7,0.2,47.8,59.7,,2,804,44,130,105,128,1,2,2024-02-15T04:35:08+00:00
2,18.5,11.7,2.7,0.2,47.8,59.7,,34,0,45,130,109,116,2,1,2024-02-15T04:40:08+00:00
3,18.5,11.7,2.7,0.2,47.8,59.7,,2,32,45,130,109,123,2,2,2024-02-15T04:45:08+00:00
1,18.4,11.7,2.7,0.2,47.8,59.7,,2,76,44,130,108,118,0,2,2024-02-15T04:50:08+00:00
4,18.4,11.7,2.7,0.2,47.8,59.7,,2,0,44,130,105,117,0,2,2024-02-15T04:55:08+00:00
1,18.5,11.7,2.7,0.2,47.8,59.7,,2,76,44,130,111,119,1,2,2024-02-15T05:00:08+00:00
1,18.5,11.7,2.7,0.2,47.8,59.7,,52,989,44,130,109,118,0,2,2024-02-15T05:05:08+00:00
2,18.4,11.7,2.7,0.3,47.8,59.7,,2,605,44,130,109,117,1,2,2024-02-15T05:10:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,2,0,45,127,133,93,2,1,2024-02-15T05:15:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,2,0,44,127,119,87,0,1,2024-02-15T05:20:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,52,0,44,127,106,90,0,1,2024-02-15T05:25:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,2,0,44,127,124,76,2,1,2024-02-15T05:30:09+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,52,0,44,127,105,77,0,1,2024-02-15T05:35:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,2,0,44,127,108,75,2,1,2024-02-15T05:40:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,2,0,44,127,107,77,1,1,2024-02-15T05:45:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,52,43812,44,127,107,82,0,1,2024-02-15T05:50:09+00:00
0,18.1,11.7,2.6,0.2,47.8,59.7,,2,0,45,127,104,80,0,1,2024-02-15T05:55:08+00:00
27,18.7,11.7,8.2,0.2,47.8,59.7,,2,1041,45,145,112,162,0,5,2024-02-15T06:00:09+00:00
0,18,11.7,2.6,0.2,48.5,59.7,,52,0,44,127,113,133,0,1,2024-02-15T06:05:08+00:00
0,18,11.7,2.6,0.2,48.5,59.7,,2,0,44,127,107,121,0,1,2024-02-15T06:10:08+00:00
2,18.1,11.7,3.8,0.2,48.5,59.7,,2,3703,44,129,108,126,0,1,2024-02-15T06:15:08+00:00
0,18,11.7,2.6,0.2,48.5,59.7,,2,0,44,127,115,117,0,1,2024-02-15T06:20:08+00:00
0,18,11.7,2.6,0.2,48.5,59.7,,52,0,45,127,106,121,0,1,2024-02-15T06:25:08+00:00
6,18.3,11.7,4.9,0.3,48.5,59.7,,2,0,44,133,111,139,0,1,2024-02-15T06:30:08+00:00
1,18.4,11.7,2.7,0.2,48.5,59.7,,2,76,44,132,110,139,0,2,2024-02-15T06:35:08+00:00
2,18.5,11.7,2.7,0.2,48.5,59.7,,84,0,44,132,107,136,1,1,2024-02-15T06:40:08+00:00
2,18.5,11.7,2.7,0.2,48.5,59.7,,2,17720,45,132,110,141,2,2,2024-02-15T06:45:08+00:00
1,18.5,11.7,2.7,0.2,48.5,59.7,,2,76,44,132,109,142,1,2,2024-02-15T06:50:08+00:00
3,18.9,11.7,2.7,0.2,48.5,59.7,,2,76,44,135,111,152,0,3,2024-02-15T06:55:08+00:00
26,19.4,11.7,4.6,0.3,48.5,59.7,,34,913,44,149,127,201,1,4,2024-02-15T07:00:09+00:00
4,19.2,11.7,2.8,0.3,48.6,59.7,,12829,680,44,138,115,155,1,4,2024-02-15T07:05:08+00:00
4,18.7,11.7,2.7,0.3,48.6,59.7,,52,812,44,135,109,154,0,3,2024-02-15T07:10:08+00:00
2,18.7,11.7,4.3,0.2,48.6,59.7,,2,92,45,142,137,178,5,4,2024-02-15T07:15:08+00:00
0,18.1,11.7,2.6,0.2,48.6,59.7,,2,0,44,129,119,129,0,1,2024-02-15T07:20:08+00:00
0,18.2,11.7,2.6,0.2,48.6,59.7,,52,0,44,137,118,168,1,1,2024-02-15T07:25:08+00:00
10,18.5,11.7,9.9,0.2,48.6,59.7,,2,6806,44,145,116,195,1,1,2024-02-15T07:30:09+00:00
7,18.4,11.7,4.1,0.2,48.6,59.7,,2,0,44,144,143,210,5,2,2024-02-15T07:35:08+00:00
3,18.4,11.7,2.7,0.2,48.6,59.7,,84,0,47,153,111,189,1,1,2024-02-15T07:40:08+00:00
6,18.2,11.7,3.3,0.2,48.6,59.7,,2,0,47,151,121,198,2,2,2024-02-15T07:45:09+00:00
4,18.3,11.7,2.7,0.2,48.6,59.7,,34,0,44,144,117,203,2,1,2024-02-15T07:50:08+00:00
0,18.1,11.7,2.6,0.2,48.6,59.7,,2,0,44,141,124,206,1,1,2024-02-15T07:55:08+00:00
0,18.1,11.7,2.6,0.2,48.6,59.7,,2,0,45,141,114,196,0,1,2024-02-15T08:00:08+00:00
0,18.1,11.7,2.6,0.2,48.6,59.7,,2,0,44,141,122,173,2,1,2024-02-15T08:05:08+00:00
0,18.1,11.7,2.6,0.2,48.6,59.7,,2,0,44,141,126,169,1,1,2024-02-15T08:10:08+00:00
0,18.2,11.7,2.6,0.2,48.6,59.7,,590,161,44,145,117,189,1,1,2024-02-15T08:15:08+00:00
9,18.4,11.7,2.7,0.2,48.6,59.7,,18,0,44,150,125,202,0,2,2024-02-15T08:20:08+00:00
7,18.4,11.7,2.7,0.2,48.6,59.7,,2,844,44,148,117,199,1,2,2024-02-15T08:25:08+00:00
0,18.3,11.7,2.7,0.2,48.6,59.7,,2,812,44,148,117,198,1,2,2024-02-15T08:30:09+00:00
1,18.6,11.7,2.7,0.2,48.6,59.7,,2,0,44,148,121,186,0,2,2024-02-15T08:35:08+00:00
4,18.9,11.7,3,0.3,48.6,59.7,,2187,1,44,155,133,224,3,2,2024-02-15T08:40:08+00:00
3,18.7,11.7,2.7,0.2,48.6,59.7,,2,961,44,150,121,207,1,2,2024-02-15T08:45:09+00:00
1,18.7,11.7,2.7,0.2,48.6,59.7,,2,76,44,154,119,225,0,2,2024-02-15T08:50:08+00:00
1,18.7,11.7,2.7,0.2,48.6,59.7,,2,0,45,154,124,223,1,2,2024-02-15T08:55:08+00:00
4,18.9,11.7,2.7,0.2,48.6,59.7,,2,152,44,158,127,247,0,2,2024-02-15T09:00:09+00:00
4,18.8,11.7,2.7,0.2,48.6,59.7,,34,60,44,155,127,219,1,2,2024-02-15T09:05:08+00:00
2,18.6,11.7,2.7,0.3,48.6,59.7,,1177,905,44,152,118,212,1,2,2024-02-15T09:10:08+00:00
2,18.6,11.7,2.7,0.4,48.6,59.7,,2,4728,44,152,118,216,0,2,2024-02-15T09:15:08+00:00
1,18.4,11.7,2.6,0.2,48.6,59.7,,2,37,44,149,129,209,0,1,2024-02-15T09:20:08+00:00
0,18.3,11.7,2.6,0.2,48.6,59.7,,2,0,45,147,115,198,1,1,2024-02-15T09:25:08+00:00
1,18.4,11.7,2.6,0.2,48.6,59.7,,2,0,44,149,117,212,0,1,2024-02-15T09:30:09+00:00
3,18.7,11.7,2.9,0.2,48.7,59.7,,52,0,44,159,145,246,2,2,2024-02-15T09:35:08+00:00
4,19.4,11.7,2.9,0.2,48.7,59.7,,67,3648,44,172,158,263,5,7,2024-02-15T09:40:08+00:00
6,18.7,11.7,2.7,0.2,48.7,59.7,,66,0,44,154,120,219,3,1,2024-02-15T09:45:08+00:00
4,18.6,11.7,2.7,0.2,48.7,59.7,,34,0,44,151,118,235,1,1,2024-02-15T09:50:08+00:00
0,18.4,11.7,2.6,0.2,48.7,59.7,,2,2981,44,152,119,243,1,1,2024-02-15T09:55:08+00:00
3,18.6,11.7,2.7,0.2,48.7,59.7,,34,0,44,155,148,251,4,1,2024-02-15T10:00:08+00:00
3,18.6,11.7,2.7,0.2,48.7,59.7,,2,741,44,155,123,265,0,2,2024-02-15T10:05:08+00:00
0,18.4,11.7,2.6,0.2,48.7,59.7,,2,0,44,152,120,236,0,1,2024-02-15T10:10:08+00:00
0,18.4,11.7,2.6,0.2,48.7,59.7,,2,0,44,150,119,230,1,1,2024-02-15T10:15:08+00:00
0,18.4,11.7,2.6,0.2,48.7,59.7,,52,0,44,150,128,229,0,1,2024-02-15T10:20:08+00:00
2,18.3,11.7,2.6,0.2,48.7,59.7,,2,0,45,148,114,222,0,1,2024-02-15T10:25:08+00:00
4,18.6,11.7,2.8,0.2,48.7,59.7,,2,0,44,155,146,246,2,2,2024-02-15T10:30:09+00:00
4,18.7,11.7,2.7,0.3,48.7,59.7,,52,44,44,151,127,228,0,2,2024-02-15T10:35:08+00:00
3,18.8,11.7,2.7,0.3,48.7,59.7,,34,32796,44,151,118,223,1,1,2024-02-15T10:40:08+00:00
6,19.5,11.7,2.7,0.5,48.7,59.7,,34,1488,44,159,122,244,3,3,2024-02-15T10:45:08+00:00
6,19.5,11.7,5,1.9,48.7,59.7,,34,333,44,159,121,231,1,3,2024-02-15T10:50:09+00:00
4,19.2,11.7,2.7,0.3,48.8,59.7,,158,101,45,161,144,275,2,4,2024-02-15T10:55:08+00:00
1,18.8,11.7,2.7,0.3,48.6,59.7,,2,0,44,153,131,242,1,2,2024-02-15T11:00:09+00:00
13,19.6,11.7,2.9,0.4,48.6,60,,2,1466,44,172,162,324,4,7,2024-02-15T11:05:08+00:00
7,19.6,11.7,8.4,0.6,48.6,60,,52,3137339,44,168,143,307,2,5,2024-02-15T11:10:08+00:00
5,19.2,11.7,8.3,0.9,48.6,60,,34,0,44,165,127,281,3,3,2024-02-15T11:15:08+00:00
0,18.5,11.7,2.6,0.4,48.7,59.7,,2,0,44,154,138,243,0,1,2024-02-15T11:20:08+00:00
0,18.6,11.7,2.6,0.4,48.6,58,,2,285,45,156,144,250,3,1,2024-02-15T11:25:08+00:00
0,18.5,11.7,2.6,0.4,48.6,58,,52,0,44,154,118,243,1,1,2024-02-15T11:30:08+00:00
0,18.4,11.7,2.6,0.4,48.6,58,,2,0,44,150,118,225,0,1,2024-02-15T11:35:08+00:00
3,18.4,11.7,2.6,0.4,48.6,58,,2,0,44,150,124,221,0,1,2024-02-15T11:40:08+00:00
0,18.4,11.7,2.6,0.4,48.6,58,,2,0,44,150,122,222,0,1,2024-02-15T11:45:08+00:00
4,18.5,11.7,2.6,0.2,48.6,58,,2,812,44,149,122,217,0,3,2024-02-15T11:50:08+00:00
0,18.4,11.7,2.7,0.2,48.6,58,,2,0,45,146,137,197,2,2,2024-02-15T11:55:08+00:00
3,18.4,11.7,2.7,0.2,48.6,58,,84,0,44,151,132,220,3,2,2024-02-15T12:00:08+00:00
24,20,11.7,3.9,0.3,48.6,58,,98,2260,44,172,150,273,3,8,2024-02-15T12:05:08+00:00
26,21.1,11.7,4.1,0.3,48.6,58,,194,2279,44,192,157,347,11,10,2024-02-15T12:10:08+00:00
40,20.8,11.7,3.2,0.2,48.5,58,,354,64,44,182,156,306,15,3,2024-02-15T12:15:09+00:00
35,20.8,11.7,3.1,0.3,48.4,58,,290,96,44,179,155,303,12,4,2024-02-15T12:20:08+00:00
41,21.2,11.7,3.2,0.3,48.4,58,,308,96,45,180,160,310,14,6,2024-02-15T12:25:08+00:00
46,22,11.7,3.3,0.3,48.4,58,,194,160,44,193,178,367,15,11,2024-02-15T12:30:09+00:00
24,21.6,11.7,3.2,0.3,48.4,58,,162,160,44,182,151,328,12,9,2024-02-15T12:35:09+00:00
27,21.5,11.7,3.1,0.4,48.4,58,,276,128,44,176,149,307,11,5,2024-02-15T12:40:08+00:00
25,21.3,11.7,3,0.3,48.4,58,,226,96,44,171,153,283,11,4,2024-02-15T12:45:09+00:00
29,21,11.7,3,0.3,48.4,58,,130,124,44,166,126,273,6,6,2024-02-15T12:50:08+00:00
20,21,11.7,3,0.3,48.1,58,,244,140,45,168,133,282,8,4,2024-02-15T12:55:09+00:00
23,20.7,11.7,3,0.3,48.1,58,,162,977,44,165,137,268,6,4,2024-02-15T13:00:09+00:00
21,20.6,11.7,3,0.3,48.1,58,,98,64,44,163,169,259,11,6,2024-02-15T13:05:08+00:00
12,20.1,11.7,2.9,0.4,48.1,58,,52,1693,44,161,124,261,3,7,2024-02-15T13:10:08+00:00
4,19.5,11.7,2.8,0.3,48.1,58,,34,3565,44,155,138,237,5,4,2024-02-15T13:15:08+00:00
21,19.6,11.7,2.8,0.3,48.1,58,,130,37,44,158,144,248,7,1,2024-02-15T13:20:08+00:00
10,19.3,11.7,2.7,0.3,48.1,58,,139,0,45,156,124,248,3,1,2024-02-15T13:25:08+00:00
8,19,11.7,2.7,0.2,48.1,58,,116,1748,44,154,148,237,3,2,2024-02-15T13:30:08+00:00
7,18.9,11.7,2.7,0.2,48.2,58,,34,0,44,151,165,255,5,2,2024-02-15T13:35:08+00:00
3,18.6,11.7,2.7,0.2,48.2,58,,2,32,44,148,118,226,1,2,2024-02-15T13:40:08+00:00
2,18.7,11.7,2.7,0.2,48.2,58,,2,32,44,150,126,233,2,2,2024-02-15T13:45:08+00:00
9,18.6,11.7,2.7,0.2,48.2,58,,34,0,44,146,117,222,1,1,2024-02-15T13:50:08+00:00
4,18.6,11.7,2.7,0.2,48.2,58,,34,0,45,148,116,226,1,1,2024-02-15T13:55:08+00:00
4,18.9,11.7,2.7,0.2,48.2,58,,34,693,44,151,121,232,1,2,2024-02-15T14:00:09+00:00
0,18.3,11.7,2.6,0.2,48.2,58,,2,0,44,145,126,210,1,1,2024-02-15T14:05:08+00:00
0,18.3,11.7,2.6,0.2,48.2,58,,606,0,44,145,113,203,0,1,2024-02-15T14:10:08+00:00
0,18.3,11.7,2.6,0.2,48.2,58,,2,0,44,143,114,198,1,1,2024-02-15T14:15:08+00:00
0,18.3,11.7,2.6,0.2,48.2,58,,2,0,44,145,125,201,0,1,2024-02-15T14:20:08+00:00
0,18.3,11.7,2.6,0.2,48.2,58,,43,0,45,143,115,191,0,1,2024-02-15T14:25:08+00:00
2,18.4,11.7,2.6,0.2,48.2,58,,2,0,44,149,117,215,0,1,2024-02-15T14:30:09+00:00
2,18.6,11.7,2.7,0.2,48.2,58,,2,44,44,148,129,193,2,2,2024-02-15T14:35:08+00:00
2,18.7,11.7,2.7,0.3,48.2,58,,84,0,44,146,115,177,1,1,2024-02-15T14:40:09+00:00
2,18.7,11.7,2.7,0.2,48.2,58,,2,32,44,146,117,177,1,2,2024-02-15T14:45:08+00:00
1,18.7,11.7,2.7,0.2,47.8,58.3,,2,76,45,146,117,184,2,2,2024-02-15T14:50:09+00:00
5,18.9,11.7,2.7,0.3,47.8,59.4,,2,44,45,156,119,221,0,4,2024-02-15T14:55:08+00:00
1,18.7,11.7,2.7,0.2,47.8,59.4,,2,76,44,148,122,191,0,2,2024-02-15T15:00:09+00:00
1,18.7,11.7,2.7,0.2,47.8,59.4,,2,60,44,148,117,174,0,2,2024-02-15T15:05:08+00:00
2,18.6,11.7,2.7,0.3,47.8,59.4,,52,1576,44,146,130,165,1,2,2024-02-15T15:10:08+00:00
2,18.6,11.7,2.7,0.3,47.8,59.4,,2,866,44,150,128,187,1,2,2024-02-15T15:15:08+00:00
0,18.3,11.7,2.6,0.2,47.8,59.4,,2,0,45,147,127,179,0,1,2024-02-15T15:20:09+00:00
0,18.4,11.7,2.6,0.2,47.8,59.4,,2,0,44,147,116,178,0,1,2024-02-15T15:25:08+00:00
4,18.8,11.7,2.6,0.5,47.8,59.4,,34,0,44,153,122,194,1,2,2024-02-15T15:30:08+00:00
0,18.3,11.7,2.6,0.2,47.8,59.4,,2,0,45,145,120,168,0,1,2024-02-15T15:35:08+00:00
3,18.5,11.7,2.6,0.4,47.8,59.4,,84,0,44,147,118,171,3,2,2024-02-15T15:40:08+00:00
1,18.2,11.7,2.6,0.2,47.8,59.4,,2,0,44,141,121,152,0,1,2024-02-15T15:45:08+00:00
3,18.3,11.7,2.6,0.2,47.8,59.4,,2,0,41,137,114,157,1,1,2024-02-15T15:50:08+00:00
0,18.3,11.7,2.6,0.2,47.8,59.4,,52,0,42,137,113,160,0,1,2024-02-15T15:55:08+00:00
0,18.2,11.7,2.6,0.2,47.8,59.4,,2,0,41,134,114,161,0,1,2024-02-15T16:00:09+00:00
3,18.4,11.7,2.7,0.2,47.8,59.4,,2,0,41,139,120,182,0,2,2024-02-15T16:05:08+00:00
0,18.3,11.7,2.6,0.2,47.8,59.4,,2,0,41,140,125,188,0,1,2024-02-15T16:10:08+00:00
1,18.3,11.7,2.6,0.2,47.8,59.4,,2,0,41,140,113,184,0,1,2024-02-15T16:15:08+00:00
